competition,season,date,home_team,away_team,home_goals,away_goals,target_btts,btts_probability,predicted_btts,correct
F1,2025/2026,2025-10-04,Auxerre,Lens,1,2,1,0.49198608630241775,1,1
SP1,2025/2026,2025-10-04,Oviedo,Levante,0,2,0,0.5882422233807036,1,0
SP1,2025/2026,2025-10-04,Girona,Valencia,2,1,1,0.5466081326561754,1,1
SP1,2025/2026,2025-10-04,Ath Bilbao,Mallorca,2,1,1,0.27021725116782574,0,0
SP1,2025/2026,2025-10-04,Real Madrid,Villarreal,3,1,1,0.6437869056434983,1,1
I1,2025/2026,2025-10-05,Udinese,Cagliari,1,1,1,0.5193493979850158,1,1
I1,2025/2026,2025-10-05,Bologna,Pisa,4,0,0,0.5308557789884522,1,0
I1,2025/2026,2025-10-05,Fiorentina,Roma,1,2,1,0.5106975148927687,1,1
I1,2025/2026,2025-10-05,Napoli,Genoa,2,1,1,0.3834630200441567,0,0
I1,2025/2026,2025-10-05,Juventus,Milan,0,0,0,0.5441952965323957,1,0
D1,2025/2026,2025-10-05,Stuttgart,Heidenheim,1,0,0,0.5781324524203919,1,0
D1,2025/2026,2025-10-05,Hamburg,Mainz,4,0,0,0.5602012184148231,1,0
D1,2025/2026,2025-10-05,M'gladbach,Freiburg,0,0,0,0.657275466303191,1,0
E0,2025/2026,2025-10-05,Aston Villa,Burnley,2,1,1,0.5355280660243835,1,1
E0,2025/2026,2025-10-05,Everton,Crystal Palace,2,1,1,0.42830629960141087,1,1
E0,2025/2026,2025-10-05,Newcastle,Nott'm Forest,2,0,0,0.5970020534014123,1,0
E0,2025/2026,2025-10-05,Wolves,Brighton,1,1,1,0.6535076657113825,1,1
E0,2025/2026,2025-10-05,Brentford,Man City,0,1,0,0.5992468484797797,1,0
F1,2025/2026,2025-10-05,Lyon,Toulouse,1,2,1,0.5977310086752874,1,1
F1,2025/2026,2025-10-05,Le Havre,Rennes,2,2,1,0.6376900041608664,1,1
F1,2025/2026,2025-10-05,Monaco,Nice,2,2,1,0.61051690825971,1,1
F1,2025/2026,2025-10-05,Strasbourg,Angers,5,0,0,0.432425843032206,1,0
F1,2025/2026,2025-10-05,Lille,Paris SG,1,1,1,0.5929120871471278,1,1
SP1,2025/2026,2025-10-05,Alaves,Elche,3,1,1,0.35406870898522175,0,0
SP1,2025/2026,2025-10-05,Sevilla,Barcelona,4,1,1,0.591808024713636,1,1
SP1,2025/2026,2025-10-05,Espanol,Betis,1,2,1,0.5208232928573843,1,1
SP1,2025/2026,2025-10-05,Sociedad,Vallecano,0,1,0,0.35667195260448814,0,1
SP1,2025/2026,2025-10-05,Celta,Ath Madrid,1,1,1,0.57555040509234,1,1
D1,2025/2026,2025-10-17,Union Berlin,M'gladbach,3,1,1,0.5832893421089984,1,1
F1,2025/2026,2025-10-17,Paris SG,Strasbourg,3,3,1,0.6062513316806512,1,1
SP1,2025/2026,2025-10-17,Oviedo,Espanol,0,2,0,0.4602188684897623,1,0
I1,2025/2026,2025-10-18,Lecce,Sassuolo,0,0,0,0.4870771751351378,1,0
I1,2025/2026,2025-10-18,Pisa,Verona,0,0,0,0.4584020186277023,1,0
I1,2025/2026,2025-10-18,Torino,Napoli,1,0,0,0.3548836438333069,0,1
I1,2025/2026,2025-10-18,Roma,Inter,0,1,0,0.4983390510070366,1,0
D1,2025/2026,2025-10-18,FC Koln,Augsburg,1,1,1,0.44219169552463883,1,1
D1,2025/2026,2025-10-18,Heidenheim,Werder Bremen,2,2,1,0.5761717034979886,1,1
D1,2025/2026,2025-10-18,Mainz,Leverkusen,3,4,1,0.5914997068721123,1,1
D1,2025/2026,2025-10-18,RB Leipzig,Hamburg,2,1,1,0.5963911938728028,1,1
D1,2025/2026,2025-10-18,Wolfsburg,Stuttgart,0,3,0,0.6461697875333039,1,0
D1,2025/2026,2025-10-18,Bayern Munich,Dortmund,2,1,1,0.7231978123648711,1,1
E0,2025/2026,2025-10-18,Nott'm Forest,Chelsea,0,3,0,0.5420121386311679,1,0
E0,2025/2026,2025-10-18,Brighton,Newcastle,2,1,1,0.680536614652698,1,1
E0,2025/2026,2025-10-18,Burnley,Leeds,2,0,0,0.6273131318851175,1,0
E0,2025/2026,2025-10-18,Crystal Palace,Bournemouth,3,3,1,0.5336933147656614,1,1
E0,2025/2026,2025-10-18,Man City,Everton,2,0,0,0.4166679646842079,1,0
E0,2025/2026,2025-10-18,Sunderland,Wolves,2,0,0,0.5923814268076807,1,0
E0,2025/2026,2025-10-18,Fulham,Arsenal,0,1,0,0.49782374585492073,1,0
F1,2025/2026,2025-10-18,Nice,Lyon,3,2,1,0.6362102562676669,1,1
F1,2025/2026,2025-10-18,Angers,Monaco,1,1,1,0.48526461487663985,1,1
F1,2025/2026,2025-10-18,Marseille,Le Havre,6,2,1,0.6416148637117915,1,1
SP1,2025/2026,2025-10-18,Sevilla,Mallorca,1,3,1,0.387298512179663,0,0
SP1,2025/2026,2025-10-18,Barcelona,Girona,2,1,1,0.6009020751451811,1,1
SP1,2025/2026,2025-10-18,Villarreal,Betis,2,2,1,0.656432759037514,1,1
SP1,2025/2026,2025-10-18,Ath Madrid,Osasuna,1,0,0,0.46976781881103796,1,0
I1,2025/2026,2025-10-19,Como,Juventus,2,0,0,0.49498904542020816,1,0
I1,2025/2026,2025-10-19,Cagliari,Bologna,0,2,0,0.5503619817144113,1,0
I1,2025/2026,2025-10-19,Genoa,Parma,0,0,0,0.47687573399751026,1,0
I1,2025/2026,2025-10-19,Atalanta,Lazio,0,0,0,0.5878068118670196,1,0
I1,2025/2026,2025-10-19,Milan,Fiorentina,2,1,1,0.6109502748065418,1,1
D1,2025/2026,2025-10-19,Freiburg,Ein Frankfurt,2,2,1,0.6261634340681098,1,1
D1,2025/2026,2025-10-19,St Pauli,Hoffenheim,0,3,0,0.4522331804251965,1,0
E0,2025/2026,2025-10-19,Tottenham,Aston Villa,1,2,1,0.6559032202730224,1,1
E0,2025/2026,2025-10-19,Liverpool,Man United,1,2,1,0.5535626403295961,1,1
F1,2025/2026,2025-10-19,Lens,Paris FC,2,1,1,0.48002484026817865,1,1
F1,2025/2026,2025-10-19,Lorient,Brest,3,3,1,0.6522764731149143,1,1
F1,2025/2026,2025-10-19,Rennes,Auxerre,2,2,1,0.5934375217871696,1,1
F1,2025/2026,2025-10-19,Toulouse,Metz,4,0,0,0.4913133098426414,1,0
F1,2025/2026,2025-10-19,Nantes,Lille,0,2,0,0.44106914647415607,1,0
SP1,2025/2026,2025-10-19,Elche,Ath Bilbao,0,0,0,0.33594494888139087,0,1
SP1,2025/2026,2025-10-19,Celta,Sociedad,1,1,1,0.49826993564979155,1,1
SP1,2025/2026,2025-10-19,Levante,Vallecano,0,3,0,0.519016678168055,1,0
SP1,2025/2026,2025-10-19,Getafe,Real Madrid,0,1,0,0.4385554445872337,1,0
I1,2025/2026,2025-10-20,Cremonese,Udinese,1,1,1,0.5365772355808215,1,1
E0,2025/2026,2025-10-20,West Ham,Brentford,0,2,0,0.6102437858210465,1,0
SP1,2025/2026,2025-10-20,Alaves,Valencia,0,0,0,0.38334891159803536,0,1
I1,2025/2026,2025-10-24,Milan,Pisa,2,2,1,0.5557764473021662,1,1
D1,2025/2026,2025-10-24,Werder Bremen,Union Berlin,1,0,0,0.5375841596131548,1,0
E0,2025/2026,2025-10-24,Leeds,West Ham,2,1,1,0.6283762751943415,1,1
F1,2025/2026,2025-10-24,Paris FC,Nantes,1,2,1,0.49871152257812496,1,1
SP1,2025/2026,2025-10-24,Sociedad,Sevilla,2,1,1,0.4317273143276353,1,1
I1,2025/2026,2025-10-25,Parma,Como,0,0,0,0.5418225656055775,1,0
I1,2025/2026,2025-10-25,Udinese,Lecce,3,2,1,0.40114969097873493,0,0
I1,2025/2026,2025-10-25,Napoli,Inter,3,1,1,0.4753185943607381,1,1
I1,2025/2026,2025-10-25,Cremonese,Atalanta,1,1,1,0.5347726482564857,1,1
D1,2025/2026,2025-10-25,Augsburg,RB Leipzig,0,6,0,0.514923627141544,1,0
D1,2025/2026,2025-10-25,Ein Frankfurt,St Pauli,2,0,0,0.3947555802016365,0,1
D1,2025/2026,2025-10-25,Hamburg,Wolfsburg,0,1,0,0.5901005417282644,1,0
D1,2025/2026,2025-10-25,Hoffenheim,Heidenheim,3,1,1,0.6275767220262478,1,1
D1,2025/2026,2025-10-25,M'gladbach,Bayern Munich,0,3,0,0.6723860039944243,1,0
D1,2025/2026,2025-10-25,Dortmund,FC Koln,1,0,0,0.542418912979253,1,0
E0,2025/2026,2025-10-25,Chelsea,Sunderland,1,2,1,0.5391089084759776,1,1
E0,2025/2026,2025-10-25,Newcastle,Fulham,2,1,1,0.6032066536629372,1,1
E0,2025/2026,2025-10-25,Man United,Brighton,4,2,1,0.5976280519923685,1,1
E0,2025/2026,2025-10-25,Brentford,Liverpool,3,2,1,0.6623015062466985,1,1
F1,2025/2026,2025-10-25,Brest,Paris SG,0,3,0,0.6737334352115683,1,0
F1,2025/2026,2025-10-25,Monaco,Toulouse,1,0,0,0.5623999575663116,1,0
F1,2025/2026,2025-10-25,Lens,Marseille,2,1,1,0.5811291835136997,1,1
SP1,2025/2026,2025-10-25,Girona,Oviedo,3,3,1,0.5556440010338575,1,1
SP1,2025/2026,2025-10-25,Espanol,Elche,1,0,0,0.4178002699868009,1,0
SP1,2025/2026,2025-10-25,Ath Bilbao,Getafe,0,1,0,0.28750056630807896,0,1
SP1,2025/2026,2025-10-25,Valencia,Villarreal,0,2,0,0.595116164625684,1,0
I1,2025/2026,2025-10-26,Torino,Genoa,2,1,1,0.3764446966871982,0,0
I1,2025/2026,2025-10-26,Sassuolo,Roma,0,1,0,0.5035003956157046,1,0
I1,2025/2026,2025-10-26,Verona,Cagliari,2,2,1,0.48222141138901803,1,1
I1,2025/2026,2025-10-26,Fiorentina,Bologna,2,2,1,0.5765765065874227,1,1
I1,2025/2026,2025-10-26,Lazio,Juventus,1,0,0,0.510039481636895,1,0
D1,2025/2026,2025-10-26,Leverkusen,Freiburg,2,0,0,0.5939766500755143,1,0
D1,2025/2026,2025-10-26,Stuttgart,Mainz,2,1,1,0.6208291485857492,1,1
E0,2025/2026,2025-10-26,Arsenal,Crystal Palace,1,0,0,0.4788895884297028,1,0
E0,2025/2026,2025-10-26,Aston Villa,Man City,1,0,0,0.5628509864591942,1,0
E0,2025/2026,2025-10-26,Bournemouth,Nott'm Forest,2,0,0,0.5348006098926763,1,0
E0,2025/2026,2025-10-26,Wolves,Burnley,2,3,1,0.5805343386263566,1,1
E0,2025/2026,2025-10-26,Everton,Tottenham,0,3,0,0.5218492948519403,1,0
F1,2025/2026,2025-10-26,Lille,Metz,6,1,1,0.44598604052376595,1,1
F1,2025/2026,2025-10-26,Angers,Lorient,2,0,0,0.500929625238658,1,0
F1,2025/2026,2025-10-26,Auxerre,Le Havre,0,1,0,0.5952911754494062,1,0
F1,2025/2026,2025-10-26,Rennes,Nice,1,2,1,0.5986444668659369,1,1
F1,2025/2026,2025-10-26,Lyon,Strasbourg,2,1,1,0.6267240176537475,1,1
SP1,2025/2026,2025-10-26,Mallorca,Levante,1,1,1,0.4757538558354682,1,1
SP1,2025/2026,2025-10-26,Real Madrid,Barcelona,2,1,1,0.6813940038670948,1,1
SP1,2025/2026,2025-10-26,Osasuna,Celta,2,3,1,0.5823578487868394,1,1
SP1,2025/2026,2025-10-26,Vallecano,Alaves,1,0,0,0.32778853666208935,0,1
SP1,2025/2026,2025-10-27,Betis,Ath Madrid,0,2,0,0.5544695225018399,1,0
I1,2025/2026,2025-10-28,Lecce,Napoli,0,1,0,0.3272345796095713,0,1
I1,2025/2026,2025-10-28,Atalanta,Milan,1,1,1,0.6299205975957093,1,1
I1,2025/2026,2025-10-29,Como,Verona,3,1,1,0.4586489626126946,1,1
I1,2025/2026,2025-10-29,Juventus,Udinese,3,1,1,0.4405571926343717,1,1
I1,2025/2026,2025-10-29,Roma,Parma,2,1,1,0.4587360000891975,1,1
I1,2025/2026,2025-10-29,Bologna,Torino,0,0,0,0.44040917953425723,1,0
I1,2025/2026,2025-10-29,Genoa,Cremonese,0,2,0,0.48183511912552035,1,0
I1,2025/2026,2025-10-29,Inter,Fiorentina,3,0,0,0.5487787966701546,1,0
F1,2025/2026,2025-10-29,Le Havre,Brest,1,0,0,0.6653478950335011,1,0
F1,2025/2026,2025-10-29,Lorient,Paris SG,1,1,1,0.6159346824733157,1,1
F1,2025/2026,2025-10-29,Metz,Lens,2,0,0,0.46104491139859866,1,0
F1,2025/2026,2025-10-29,Nice,Lille,2,0,0,0.5085750708474643,1,0
F1,2025/2026,2025-10-29,Marseille,Angers,2,2,1,0.5035284293105916,1,1
F1,2025/2026,2025-10-29,Nantes,Monaco,3,5,1,0.5326566628661268,1,1
F1,2025/2026,2025-10-29,Paris FC,Lyon,3,3,1,0.6301765073496115,1,1
F1,2025/2026,2025-10-29,Strasbourg,Auxerre,3,0,0,0.5489484751067916,1,0
F1,2025/2026,2025-10-29,Toulouse,Rennes,2,2,1,0.5675137668120644,1,1
I1,2025/2026,2025-10-30,Cagliari,Sassuolo,1,2,1,0.5975958117851041,1,1
I1,2025/2026,2025-10-30,Pisa,Lazio,0,0,0,0.539092852159364,1,0
D1,2025/2026,2025-10-31,Augsburg,Dortmund,0,1,0,0.5628226882073396,1,0
SP1,2025/2026,2025-10-31,Getafe,Girona,2,1,1,0.46414825391415565,1,1
I1,2025/2026,2025-11-01,Udinese,Atalanta,1,0,0,0.524604420541726,1,0
I1,2025/2026,2025-11-01,Napoli,Como,0,0,0,0.45195440692618394,1,0
I1,2025/2026,2025-11-01,Cremonese,Juventus,1,2,1,0.4752751857976783,1,1
D1,2025/2026,2025-11-01,Heidenheim,Ein Frankfurt,1,1,1,0.5690017961568926,1,1
D1,2025/2026,2025-11-01,Mainz,Werder Bremen,1,1,1,0.5837759864866866,1,1
D1,2025/2026,2025-11-01,RB Leipzig,Stuttgart,3,1,1,0.6695867226852098,1,1
D1,2025/2026,2025-11-01,St Pauli,M'gladbach,0,4,0,0.4383676534453785,1,0
D1,2025/2026,2025-11-01,Union Berlin,Freiburg,0,0,0,0.5252587908767905,1,0
D1,2025/2026,2025-11-01,Bayern Munich,Leverkusen,3,0,0,0.6912975502899199,1,0
E0,2025/2026,2025-11-01,Brighton,Leeds,3,0,0,0.6592754993908057,1,0
E0,2025/2026,2025-11-01,Burnley,Arsenal,0,2,0,0.457375989792145,1,0
E0,2025/2026,2025-11-01,Crystal Palace,Brentford,2,0,0,0.5990653680034271,1,0
E0,2025/2026,2025-11-01,Fulham,Wolves,3,0,0,0.5858498442126986,1,0
E0,2025/2026,2025-11-01,Nott'm Forest,Man United,2,2,1,0.5173010459483379,1,1
E0,2025/2026,2025-11-01,Tottenham,Chelsea,0,1,0,0.6348549324659066,1,0
E0,2025/2026,2025-11-01,Liverpool,Aston Villa,2,0,0,0.615236961759648,1,0
F1,2025/2026,2025-11-01,Paris SG,Nice,1,0,0,0.6373113066826616,1,0
F1,2025/2026,2025-11-01,Monaco,Paris FC,0,1,0,0.5749981203144399,1,0
F1,2025/2026,2025-11-01,Auxerre,Marseille,0,1,0,0.6501502924426628,1,0
SP1,2025/2026,2025-11-01,Villarreal,Vallecano,4,0,0,0.5066205116442071,1,0
SP1,2025/2026,2025-11-01,Ath Madrid,Sevilla,3,0,0,0.4577693863725875,1,0
SP1,2025/2026,2025-11-01,Sociedad,Ath Bilbao,3,2,1,0.32129052585203244,0,0
SP1,2025/2026,2025-11-01,Real Madrid,Valencia,4,0,0,0.4888008717650137,1,0
I1,2025/2026,2025-11-02,Verona,Inter,1,2,1,0.42091584252791703,1,1
I1,2025/2026,2025-11-02,Fiorentina,Lecce,0,1,0,0.40719153023612786,0,1
I1,2025/2026,2025-11-02,Torino,Pisa,2,2,1,0.42217919542875276,1,1
I1,2025/2026,2025-11-02,Parma,Bologna,1,3,1,0.5517534168846491,1,1
I1,2025/2026,2025-11-02,Milan,Roma,1,0,0,0.5407595090427484,1,0
D1,2025/2026,2025-11-02,FC Koln,Hamburg,4,1,1,0.5236079033838922,1,1
D1,2025/2026,2025-11-02,Wolfsburg,Hoffenheim,2,3,1,0.6602255526039963,1,1
E0,2025/2026,2025-11-02,West Ham,Newcastle,3,1,1,0.6051087586763317,1,1
E0,2025/2026,2025-11-02,Man City,Bournemouth,3,1,1,0.5216476598674412,1,1
F1,2025/2026,2025-11-02,Rennes,Strasbourg,4,1,1,0.589956431443807,1,1
F1,2025/2026,2025-11-02,Lens,Lorient,3,0,0,0.5041075254190437,1,0
F1,2025/2026,2025-11-02,Lille,Angers,1,0,0,0.38173315609568303,0,1
F1,2025/2026,2025-11-02,Nantes,Metz,0,2,0,0.4782874407210371,1,0
F1,2025/2026,2025-11-02,Toulouse,Le Havre,0,0,0,0.5624643225440781,1,0
F1,2025/2026,2025-11-02,Brest,Lyon,0,0,0,0.6924916158815351,1,0
SP1,2025/2026,2025-11-02,Levante,Celta,1,2,1,0.6799647590579412,1,1
SP1,2025/2026,2025-11-02,Alaves,Espanol,2,1,1,0.3671107500018047,0,0
SP1,2025/2026,2025-11-02,Barcelona,Elche,3,1,1,0.46734289509208954,1,1
SP1,2025/2026,2025-11-02,Betis,Mallorca,3,0,0,0.4216250935419649,1,0
I1,2025/2026,2025-11-03,Sassuolo,Genoa,1,2,1,0.5337477660143121,1,1
I1,2025/2026,2025-11-03,Lazio,Cagliari,2,0,0,0.5371135563632652,1,0
E0,2025/2026,2025-11-03,Sunderland,Everton,1,1,1,0.44298830518134275,1,1
SP1,2025/2026,2025-11-03,Oviedo,Osasuna,0,0,0,0.4969415342796656,1,0
I1,2025/2026,2025-11-07,Pisa,Cremonese,1,0,0,0.5333380366191847,1,0
D1,2025/2026,2025-11-07,Werder Bremen,Wolfsburg,2,1,1,0.6135091679950079,1,1
F1,2025/2026,2025-11-07,Paris FC,Rennes,0,1,0,0.5949271400894215,1,0
SP1,2025/2026,2025-11-07,Elche,Sociedad,1,1,1,0.3930318796210864,0,0
I1,2025/2026,2025-11-08,Como,Cagliari,0,0,0,0.5334731033568301,1,0
I1,2025/2026,2025-11-08,Lecce,Verona,0,0,0,0.37336914159637846,0,1
I1,2025/2026,2025-11-08,Juventus,Torino,0,0,0,0.3777478622901726,0,1
I1,2025/2026,2025-11-08,Parma,Milan,2,2,1,0.5795846736245941,1,1
D1,2025/2026,2025-11-08,Hamburg,Dortmund,1,1,1,0.6554271804708692,1,1
D1,2025/2026,2025-11-08,Hoffenheim,RB Leipzig,3,1,1,0.6765006138427437,1,1
D1,2025/2026,2025-11-08,Leverkusen,Heidenheim,6,0,0,0.5220844017655717,1,0
D1,2025/2026,2025-11-08,Union Berlin,Bayern Munich,2,2,1,0.5267548828640856,1,1
D1,2025/2026,2025-11-08,M'gladbach,FC Koln,3,1,1,0.5710797086220982,1,1
E0,2025/2026,2025-11-08,Tottenham,Man United,2,2,1,0.6180709758071281,1,1
E0,2025/2026,2025-11-08,Everton,Fulham,2,0,0,0.4397721687035052,1,0
E0,2025/2026,2025-11-08,West Ham,Burnley,3,2,1,0.5649108001658735,1,1
E0,2025/2026,2025-11-08,Sunderland,Arsenal,2,2,1,0.4908225036669641,1,1
E0,2025/2026,2025-11-08,Chelsea,Wolves,3,0,0,0.5520110467940575,1,0
F1,2025/2026,2025-11-08,Marseille,Brest,3,0,0,0.6869308661500028,1,0
F1,2025/2026,2025-11-08,Le Havre,Nantes,1,1,1,0.5528006465832265,1,1
F1,2025/2026,2025-11-08,Monaco,Lens,1,4,1,0.5267471201373872,1,1
SP1,2025/2026,2025-11-08,Girona,Alaves,1,0,0,0.4529197831083799,1,0
SP1,2025/2026,2025-11-08,Sevilla,Osasuna,1,0,0,0.5078976848191219,1,0
SP1,2025/2026,2025-11-08,Ath Madrid,Levante,3,1,1,0.5353142005776513,1,1
SP1,2025/2026,2025-11-08,Espanol,Villarreal,0,2,0,0.5757191541449649,1,0
I1,2025/2026,2025-11-09,Atalanta,Sassuolo,0,3,0,0.5510881090810708,1,0
I1,2025/2026,2025-11-09,Bologna,Napoli,2,0,0,0.4803081883245078,1,0
I1,2025/2026,2025-11-09,Genoa,Fiorentina,2,2,1,0.49331336714491436,1,1
I1,2025/2026,2025-11-09,Roma,Udinese,2,0,0,0.4279155001369611,1,0
I1,2025/2026,2025-11-09,Inter,Lazio,2,0,0,0.5373408154188569,1,0
D1,2025/2026,2025-11-09,Freiburg,St Pauli,2,1,1,0.381868975098453,0,0
D1,2025/2026,2025-11-09,Stuttgart,Augsburg,3,2,1,0.5393823483696518,1,1
D1,2025/2026,2025-11-09,Ein Frankfurt,Mainz,1,0,0,0.5946958059977889,1,0
E0,2025/2026,2025-11-09,Aston Villa,Bournemouth,4,0,0,0.5455356014094699,1,0
E0,2025/2026,2025-11-09,Brentford,Newcastle,3,1,1,0.6578798018462927,1,1
E0,2025/2026,2025-11-09,Crystal Palace,Brighton,0,0,0,0.6230152133956179,1,0
E0,2025/2026,2025-11-09,Nott'm Forest,Leeds,3,1,1,0.5889851474861244,1,1
E0,2025/2026,2025-11-09,Man City,Liverpool,3,0,0,0.628718412086441,1,0
F1,2025/2026,2025-11-09,Lorient,Toulouse,1,1,1,0.5642037129439467,1,1
F1,2025/2026,2025-11-09,Angers,Auxerre,2,0,0,0.4641240462570234,1,0
F1,2025/2026,2025-11-09,Metz,Nice,2,1,1,0.514322578606357,1,1
F1,2025/2026,2025-11-09,Strasbourg,Lille,2,0,0,0.5012063297384246,1,0
F1,2025/2026,2025-11-09,Lyon,Paris SG,2,3,1,0.7160664168276955,1,1
SP1,2025/2026,2025-11-09,Ath Bilbao,Oviedo,1,0,0,0.3615969690055598,0,1
SP1,2025/2026,2025-11-09,Vallecano,Real Madrid,0,0,0,0.4564907827181659,1,0
SP1,2025/2026,2025-11-09,Mallorca,Getafe,1,0,0,0.3024179288198126,0,1
SP1,2025/2026,2025-11-09,Valencia,Betis,1,1,1,0.5392611583124945,1,1
SP1,2025/2026,2025-11-09,Celta,Barcelona,2,4,1,0.6820936443650791,1,1
D1,2025/2026,2025-11-21,Mainz,Hoffenheim,1,1,1,0.6217751140687053,1,1
F1,2025/2026,2025-11-21,Nice,Marseille,1,5,1,0.6533285914310965,1,1
SP1,2025/2026,2025-11-21,Valencia,Levante,1,0,0,0.5783408571116894,1,0
I1,2025/2026,2025-11-22,Cagliari,Genoa,3,3,1,0.4805325597835186,1,1
I1,2025/2026,2025-11-22,Udinese,Bologna,0,3,0,0.5223299363211212,1,0
I1,2025/2026,2025-11-22,Fiorentina,Juventus,1,1,1,0.5160596967771189,1,1
I1,2025/2026,2025-11-22,Napoli,Atalanta,3,1,1,0.5138836036371377,1,1
D1,2025/2026,2025-11-22,Augsburg,Hamburg,1,0,0,0.5052521221713003,1,0
D1,2025/2026,2025-11-22,Bayern Munich,Freiburg,6,2,1,0.5978696998210004,1,1
D1,2025/2026,2025-11-22,Dortmund,Stuttgart,3,3,1,0.7251874129852369,1,1
D1,2025/2026,2025-11-22,Heidenheim,M'gladbach,0,3,0,0.6151734044223768,1,0
D1,2025/2026,2025-11-22,Wolfsburg,Leverkusen,1,3,1,0.6045448864544612,1,1
D1,2025/2026,2025-11-22,FC Koln,Ein Frankfurt,3,4,1,0.5330379442608876,1,1
E0,2025/2026,2025-11-22,Burnley,Chelsea,0,2,0,0.5262514737185359,1,0
E0,2025/2026,2025-11-22,Bournemouth,West Ham,2,2,1,0.5393851456377409,1,1
E0,2025/2026,2025-11-22,Brighton,Brentford,2,1,1,0.6765642853754211,1,1
E0,2025/2026,2025-11-22,Fulham,Sunderland,1,0,0,0.5708204357830461,1,0
E0,2025/2026,2025-11-22,Liverpool,Nott'm Forest,0,3,0,0.5945901002310794,1,0
E0,2025/2026,2025-11-22,Wolves,Crystal Palace,0,2,0,0.5758197521393326,1,0
E0,2025/2026,2025-11-22,Newcastle,Man City,2,1,1,0.6149069536445546,1,1
F1,2025/2026,2025-11-22,Lens,Strasbourg,1,0,0,0.4836534578429634,1,0
F1,2025/2026,2025-11-22,Rennes,Monaco,4,1,1,0.641464975661208,1,1
F1,2025/2026,2025-11-22,Paris SG,Le Havre,3,0,0,0.5795822826728487,1,0
SP1,2025/2026,2025-11-22,Alaves,Celta,0,1,0,0.4718491010504186,1,0
SP1,2025/2026,2025-11-22,Barcelona,Ath Bilbao,4,0,0,0.497894605201241,1,0
SP1,2025/2026,2025-11-22,Osasuna,Sociedad,1,3,1,0.42802836463799454,1,1
SP1,2025/2026,2025-11-22,Villarreal,Mallorca,2,1,1,0.46453409152714786,1,1
I1,2025/2026,2025-11-23,Verona,Parma,1,2,1,0.4785814522701505,1,1
I1,2025/2026,2025-11-23,Cremonese,Roma,1,3,1,0.46093722398382475,1,1
I1,2025/2026,2025-11-23,Lazio,Lecce,2,0,0,0.40840349989109676,0,1
I1,2025/2026,2025-11-23,Inter,Milan,0,1,0,0.5807309465815725,1,0
D1,2025/2026,2025-11-23,RB Leipzig,Werder Bremen,2,0,0,0.6286829492196997,1,0
D1,2025/2026,2025-11-23,St Pauli,Union Berlin,0,1,0,0.32405964712015983,0,1
E0,2025/2026,2025-11-23,Leeds,Aston Villa,1,2,1,0.6067522866890707,1,1
E0,2025/2026,2025-11-23,Arsenal,Tottenham,4,1,1,0.5546251139992848,1,1
F1,2025/2026,2025-11-23,Auxerre,Lyon,0,0,0,0.637326168307636,1,0
F1,2025/2026,2025-11-23,Brest,Metz,3,2,1,0.577842300535249,1,1
F1,2025/2026,2025-11-23,Nantes,Lorient,1,1,1,0.536027532709916,1,1
F1,2025/2026,2025-11-23,Toulouse,Angers,0,1,0,0.42200231766536556,1,0
F1,2025/2026,2025-11-23,Lille,Paris FC,4,2,1,0.48527540271509884,1,1
SP1,2025/2026,2025-11-23,Oviedo,Vallecano,0,0,0,0.4156218332359266,1,0
SP1,2025/2026,2025-11-23,Betis,Girona,1,1,1,0.6025491122868273,1,1
SP1,2025/2026,2025-11-23,Getafe,Ath Madrid,0,1,0,0.39636261193361716,0,1
SP1,2025/2026,2025-11-23,Elche,Real Madrid,2,2,1,0.46797514162740295,1,1
I1,2025/2026,2025-11-24,Torino,Como,1,5,1,0.43589719820810885,1,1
I1,2025/2026,2025-11-24,Sassuolo,Pisa,2,2,1,0.5862494383223786,1,1
E0,2025/2026,2025-11-24,Man United,Everton,0,1,0,0.40501775905946935,0,1
SP1,2025/2026,2025-11-24,Espanol,Sevilla,2,1,1,0.46942830946318437,1,1
I1,2025/2026,2025-11-28,Como,Sassuolo,2,0,0,0.5733397407654642,1,0
D1,2025/2026,2025-11-28,M'gladbach,RB Leipzig,0,0,0,0.6693980934545422,1,0
F1,2025/2026,2025-11-28,Metz,Rennes,0,1,0,0.5652294382051416,1,0
SP1,2025/2026,2025-11-28,Getafe,Elche,1,0,0,0.3629589590577083,0,1
I1,2025/2026,2025-11-29,Genoa,Verona,2,1,1,0.40964087667178367,0,0
I1,2025/2026,2025-11-29,Parma,Udinese,0,2,0,0.5146214102449514,1,0
I1,2025/2026,2025-11-29,Juventus,Cagliari,2,1,1,0.4672195485468189,1,1
I1,2025/2026,2025-11-29,Milan,Lazio,1,0,0,0.6031542241717975,1,0
D1,2025/2026,2025-11-29,Bayern Munich,St Pauli,3,1,1,0.38613015414048296,0,0
D1,2025/2026,2025-11-29,Hoffenheim,Augsburg,3,0,0,0.5794005229649297,1,0
D1,2025/2026,2025-11-29,Union Berlin,Heidenheim,1,2,1,0.4865040071978422,1,1
D1,2025/2026,2025-11-29,Werder Bremen,FC Koln,1,1,1,0.5312667438077083,1,1
D1,2025/2026,2025-11-29,Leverkusen,Dortmund,1,2,1,0.7020455977673868,1,1
E0,2025/2026,2025-11-29,Brentford,Burnley,3,1,1,0.578128108838119,1,1
